("Hold out",HOLD) = ("Hold out",1)
Running to steady state ... 
2016-10-01T12:50:25
2016-10-01T12:50:29
rate_constant_update_array = Any[[91,4],[92.0,0.1]]
2016-10-01T12:50:29
(iteration_index,temperature) = (1,1.0)
(iteration_index,temperature) = (2,1.0)
(iteration_index,temperature) = (3,1.0)
(iteration_index,temperature) = (4,1.0)
(iteration_index,temperature) = (5,1.0)
(iteration_index,temperature) = (6,1.0)
(iteration_index,temperature) = (7,1.0)
(iteration_index,temperature) = (8,1.0)
(iteration_index,temperature) = (9,1.0)
(iteration_index,temperature) = (10,1.0)
(iteration_index,temperature) = (11,1.0)
(iteration_index,temperature) = (12,1.0)
(iteration_index,temperature) = (13,1.0)
(iteration_index,temperature) = (14,1.0)
(iteration_index,temperature) = (15,1.0)
(iteration_index,temperature) = (16,1.0)
(iteration_index,temperature) = (17,1.0)
(iteration_index,temperature) = (18,1.0)
(iteration_index,temperature) = (19,1.0)
(iteration_index,temperature) = (20,1.0)
(iteration_index,temperature) = (21,1.0)
(iteration_index,temperature) = (1,0.8)
(iteration_index,temperature) = (2,0.8)
(iteration_index,temperature) = (3,0.8)
(iteration_index,temperature) = (4,0.8)
(iteration_index,temperature) = (5,0.8)
(iteration_index,temperature) = (6,0.8)
(iteration_index,temperature) = (7,0.8)
(iteration_index,temperature) = (8,0.8)
(iteration_index,temperature) = (9,0.8)
(iteration_index,temperature) = (10,0.8)
(iteration_index,temperature) = (11,0.8)
(iteration_index,temperature) = (12,0.8)
(iteration_index,temperature) = (13,0.8)
(iteration_index,temperature) = (14,0.8)
(iteration_index,temperature) = (15,0.8)
(iteration_index,temperature) = (16,0.8)
(iteration_index,temperature) = (17,0.8)
(iteration_index,temperature) = (18,0.8)
(iteration_index,temperature) = (19,0.8)
(iteration_index,temperature) = (20,0.8)
(iteration_index,temperature) = (21,0.8)
(iteration_index,temperature) = (1,0.6400000000000001)
(iteration_index,temperature) = (2,0.6400000000000001)
(iteration_index,temperature) = (4,0.6400000000000001)
(iteration_index,temperature) = (5,0.6400000000000001)
(iteration_index,temperature) = (6,0.6400000000000001)
(iteration_index,temperature) = (7,0.6400000000000001)
(iteration_index,temperature) = (9,0.6400000000000001)
(iteration_index,temperature) = (10,0.6400000000000001)
(iteration_index,temperature) = (11,0.6400000000000001)
(iteration_index,temperature) = (12,0.6400000000000001)
(iteration_index,temperature) = (15,0.6400000000000001)
(iteration_index,temperature) = (16,0.6400000000000001)
(iteration_index,temperature) = (18,0.6400000000000001)
(iteration_index,temperature) = (19,0.6400000000000001)
(iteration_index,temperature) = (20,0.6400000000000001)
(iteration_index,temperature) = (21,0.6400000000000001)
(iteration_index,temperature) = (1,0.5120000000000001)
(iteration_index,temperature) = (2,0.5120000000000001)
(iteration_index,temperature) = (3,0.5120000000000001)
(iteration_index,temperature) = (4,0.5120000000000001)
(iteration_index,temperature) = (5,0.5120000000000001)
(iteration_index,temperature) = (6,0.5120000000000001)
(iteration_index,temperature) = (7,0.5120000000000001)
(iteration_index,temperature) = (8,0.5120000000000001)
(iteration_index,temperature) = (9,0.5120000000000001)
(iteration_index,temperature) = (10,0.5120000000000001)
(iteration_index,temperature) = (12,0.5120000000000001)
(iteration_index,temperature) = (14,0.5120000000000001)
(iteration_index,temperature) = (17,0.5120000000000001)
(iteration_index,temperature) = (18,0.5120000000000001)
(iteration_index,temperature) = (19,0.5120000000000001)
(iteration_index,temperature) = (20,0.5120000000000001)
(iteration_index,temperature) = (1,0.40960000000000013)
(iteration_index,temperature) = (4,0.40960000000000013)
(iteration_index,temperature) = (5,0.40960000000000013)
(iteration_index,temperature) = (6,0.40960000000000013)
(iteration_index,temperature) = (8,0.40960000000000013)
(iteration_index,temperature) = (9,0.40960000000000013)
(iteration_index,temperature) = (10,0.40960000000000013)
(iteration_index,temperature) = (11,0.40960000000000013)
(iteration_index,temperature) = (12,0.40960000000000013)
(iteration_index,temperature) = (13,0.40960000000000013)
(iteration_index,temperature) = (14,0.40960000000000013)
(iteration_index,temperature) = (15,0.40960000000000013)
(iteration_index,temperature) = (16,0.40960000000000013)
(iteration_index,temperature) = (17,0.40960000000000013)
(iteration_index,temperature) = (18,0.40960000000000013)
(iteration_index,temperature) = (19,0.40960000000000013)
(iteration_index,temperature) = (20,0.40960000000000013)
(iteration_index,temperature) = (21,0.40960000000000013)
(iteration_index,temperature) = (1,0.32768000000000014)
(iteration_index,temperature) = (2,0.32768000000000014)
(iteration_index,temperature) = (3,0.32768000000000014)
(iteration_index,temperature) = (4,0.32768000000000014)
(iteration_index,temperature) = (5,0.32768000000000014)
(iteration_index,temperature) = (6,0.32768000000000014)
(iteration_index,temperature) = (7,0.32768000000000014)
(iteration_index,temperature) = (8,0.32768000000000014)
(iteration_index,temperature) = (9,0.32768000000000014)
(iteration_index,temperature) = (10,0.32768000000000014)
(iteration_index,temperature) = (11,0.32768000000000014)
(iteration_index,temperature) = (12,0.32768000000000014)
(iteration_index,temperature) = (13,0.32768000000000014)
(iteration_index,temperature) = (14,0.32768000000000014)
(iteration_index,temperature) = (15,0.32768000000000014)
(iteration_index,temperature) = (18,0.32768000000000014)
(iteration_index,temperature) = (19,0.32768000000000014)
(iteration_index,temperature) = (20,0.32768000000000014)
(iteration_index,temperature) = (21,0.32768000000000014)
(iteration_index,temperature) = (1,0.2621440000000001)
(iteration_index,temperature) = (2,0.2621440000000001)
(iteration_index,temperature) = (3,0.2621440000000001)
(iteration_index,temperature) = (4,0.2621440000000001)
(iteration_index,temperature) = (5,0.2621440000000001)
(iteration_index,temperature) = (6,0.2621440000000001)
(iteration_index,temperature) = (7,0.2621440000000001)
(iteration_index,temperature) = (8,0.2621440000000001)
(iteration_index,temperature) = (9,0.2621440000000001)
(iteration_index,temperature) = (10,0.2621440000000001)
(iteration_index,temperature) = (11,0.2621440000000001)
(iteration_index,temperature) = (12,0.2621440000000001)
(iteration_index,temperature) = (14,0.2621440000000001)
(iteration_index,temperature) = (15,0.2621440000000001)
(iteration_index,temperature) = (17,0.2621440000000001)
(iteration_index,temperature) = (18,0.2621440000000001)
(iteration_index,temperature) = (20,0.2621440000000001)
(iteration_index,temperature) = (21,0.2621440000000001)
(iteration_index,temperature) = (1,0.2097152000000001)
(iteration_index,temperature) = (2,0.2097152000000001)
(iteration_index,temperature) = (3,0.2097152000000001)
(iteration_index,temperature) = (4,0.2097152000000001)
(iteration_index,temperature) = (9,0.2097152000000001)
(iteration_index,temperature) = (10,0.2097152000000001)
(iteration_index,temperature) = (12,0.2097152000000001)
(iteration_index,temperature) = (13,0.2097152000000001)
(iteration_index,temperature) = (14,0.2097152000000001)
(iteration_index,temperature) = (15,0.2097152000000001)
(iteration_index,temperature) = (17,0.2097152000000001)
(iteration_index,temperature) = (18,0.2097152000000001)
(iteration_index,temperature) = (19,0.2097152000000001)
(iteration_index,temperature) = (20,0.2097152000000001)
(iteration_index,temperature) = (21,0.2097152000000001)
(iteration_index,temperature) = (2,0.1677721600000001)
(iteration_index,temperature) = (5,0.1677721600000001)
(iteration_index,temperature) = (7,0.1677721600000001)
(iteration_index,temperature) = (8,0.1677721600000001)
(iteration_index,temperature) = (9,0.1677721600000001)
(iteration_index,temperature) = (10,0.1677721600000001)
(iteration_index,temperature) = (11,0.1677721600000001)
(iteration_index,temperature) = (12,0.1677721600000001)
(iteration_index,temperature) = (13,0.1677721600000001)
(iteration_index,temperature) = (14,0.1677721600000001)
(iteration_index,temperature) = (15,0.1677721600000001)
(iteration_index,temperature) = (16,0.1677721600000001)
(iteration_index,temperature) = (17,0.1677721600000001)
(iteration_index,temperature) = (19,0.1677721600000001)
(iteration_index,temperature) = (21,0.1677721600000001)
(iteration_index,temperature) = (1,0.13421772800000006)
(iteration_index,temperature) = (2,0.13421772800000006)
(iteration_index,temperature) = (3,0.13421772800000006)
(iteration_index,temperature) = (4,0.13421772800000006)
(iteration_index,temperature) = (5,0.13421772800000006)
(iteration_index,temperature) = (6,0.13421772800000006)
(iteration_index,temperature) = (7,0.13421772800000006)
